day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
22,2026-03-25,10:03,S,BANK_E,ACT-E-008,BANK_D,ACT-D-005,1116.63,COMPLETED,Trade settlement,STL-20260325-000783
22,2026-03-25,10:04,S,BANK_C,ACT-C-002,BANK_B,ACT-B-004,4824.29,COMPLETED,Consulting fee,STL-20260325-000784
22,2026-03-25,10:25,S,BANK_A,ACT-A-005,BANK_D,ACT-D-001,1749.37,COMPLETED,Consulting fee,STL-20260325-000785
22,2026-03-25,10:29,S,BANK_E,ACT-E-002,BANK_C,ACT-C-008,377.58,COMPLETED,Quarterly dividend,STL-20260325-000786
22,2026-03-25,10:31,S,BANK_A,ACT-A-001,BANK_E,ACT-E-003,702.36,COMPLETED,Equipment lease,STL-20260325-000787
22,2026-03-25,10:36,S,BANK_D,ACT-D-005,BANK_A,ACT-A-001,7916.48,COMPLETED,Trade settlement,STL-20260325-000788
22,2026-03-25,10:54,S,BANK_E,ACT-E-003,BANK_A,ACT-A-005,2445.98,COMPLETED,Invoice PMT,STL-20260325-000789
22,2026-03-25,11:25,S,BANK_E,ACT-E-007,BANK_A,ACT-A-003,355.49,COMPLETED,Subscription PMT,STL-20260325-000790
22,2026-03-25,11:25,S,BANK_C,ACT-C-006,BANK_A,ACT-A-006,13508.63,COMPLETED,Equipment lease,STL-20260325-000791
22,2026-03-25,12:00,S,BANK_D,ACT-D-006,BANK_A,ACT-A-004,5595.94,COMPLETED,Invoice PMT,STL-20260325-000792
22,2026-03-25,12:13,S,BANK_E,ACT-E-002,BANK_C,ACT-C-002,2049.31,COMPLETED,Payroll,STL-20260325-000793
22,2026-03-25,12:41,S,BANK_B,ACT-B-006,BANK_D,ACT-D-002,8024.4,COMPLETED,Quarterly dividend,STL-20260325-000794
22,2026-03-25,12:56,S,BANK_C,ACT-C-004,BANK_D,ACT-D-003,13724.71,COMPLETED,Equipment lease,STL-20260325-000795
22,2026-03-25,13:07,S,BANK_A,ACT-A-005,BANK_B,ACT-B-007,1197.07,COMPLETED,Payroll,STL-20260325-000796
22,2026-03-25,14:16,S,BANK_A,ACT-A-001,BANK_E,ACT-E-005,890.62,COMPLETED,Invoice PMT,STL-20260325-000797
22,2026-03-25,14:35,S,BANK_B,ACT-B-003,BANK_A,ACT-A-005,19107.47,COMPLETED,Equipment lease,STL-20260325-000798
22,2026-03-25,14:38,S,BANK_B,ACT-B-006,BANK_E,ACT-E-001,19782.7,COMPLETED,Vendor payment,STL-20260325-000799
22,2026-03-25,14:40,S,BANK_E,ACT-E-008,BANK_C,ACT-C-007,4696.08,COMPLETED,Quarterly dividend,STL-20260325-000800
22,2026-03-25,15:15,S,BANK_E,ACT-E-006,BANK_A,ACT-A-005,2885.36,COMPLETED,Insurance premium,STL-20260325-000801
22,2026-03-25,15:22,S,BANK_A,ACT-A-008,BANK_B,ACT-B-006,1933.48,COMPLETED,Equipment lease,STL-20260325-000802
22,2026-03-25,15:29,S,BANK_C,ACT-C-006,BANK_A,ACT-A-002,9349.76,COMPLETED,Maintenance fee,STL-20260325-000803
22,2026-03-25,16:07,S,BANK_A,ACT-A-008,BANK_C,ACT-C-002,201.08,COMPLETED,Payroll,STL-20260325-000804
22,2026-03-25,16:24,S,BANK_C,ACT-C-003,BANK_B,ACT-B-005,4717.65,COMPLETED,Wire transfer,STL-20260325-000805
22,2026-03-25,16:37,S,BANK_A,ACT-A-006,BANK_C,ACT-C-004,1046.05,COMPLETED,Refund,STL-20260325-000806
22,2026-03-25,16:43,S,BANK_E,ACT-E-002,BANK_A,ACT-A-002,835.37,COMPLETED,Consulting fee,STL-20260325-000807
22,2026-03-25,16:52,S,BANK_C,ACT-C-001,BANK_E,ACT-E-008,2258.01,COMPLETED,Maintenance fee,STL-20260325-000808
22,2026-03-25,17:19,S,BANK_B,ACT-B-002,BANK_C,ACT-C-006,8033.57,COMPLETED,Consulting fee,STL-20260325-000809
22,2026-03-25,17:19,S,BANK_D,ACT-D-001,BANK_C,ACT-C-004,17592.66,COMPLETED,Maintenance fee,STL-20260325-000810
22,2026-03-25,17:37,S,BANK_D,ACT-D-005,BANK_E,ACT-E-002,19079.38,COMPLETED,Trade settlement,STL-20260325-000811
22,2026-03-25,17:54,S,BANK_C,ACT-C-003,BANK_B,ACT-B-005,6573.33,COMPLETED,Consulting fee,STL-20260325-000812
23,2026-03-26,08:07,S,BANK_C,ACT-C-003,BANK_E,ACT-E-003,6068.98,COMPLETED,Invoice PMT,STL-20260326-000813
23,2026-03-26,08:15,S,BANK_D,ACT-D-005,BANK_B,ACT-B-003,16130.25,COMPLETED,Vendor payment,STL-20260326-000814
23,2026-03-26,08:34,S,BANK_B,ACT-B-002,BANK_D,ACT-D-006,19083.25,COMPLETED,Quarterly dividend,STL-20260326-000815
23,2026-03-26,08:49,S,BANK_A,ACT-A-001,BANK_C,ACT-C-006,9831.67,COMPLETED,Equipment lease,STL-20260326-000816
23,2026-03-26,09:23,S,BANK_A,ACT-A-002,BANK_C,ACT-C-006,1476.69,COMPLETED,Payroll,STL-20260326-000817
23,2026-03-26,09:25,S,BANK_A,ACT-A-005,BANK_B,ACT-B-004,1038.77,COMPLETED,Payroll,STL-20260326-000818
23,2026-03-26,09:39,S,BANK_B,ACT-B-007,BANK_A,ACT-A-006,23376.83,COMPLETED,Equipment lease,STL-20260326-000819
23,2026-03-26,09:43,S,BANK_C,ACT-C-004,BANK_A,ACT-A-003,9595.63,COMPLETED,Refund,STL-20260326-000820
23,2026-03-26,09:50,S,BANK_A,ACT-A-003,BANK_C,ACT-C-008,345.29,COMPLETED,Service charge,STL-20260326-000821
23,2026-03-26,10:01,S,BANK_C,ACT-C-007,BANK_B,ACT-B-006,1062.78,COMPLETED,Consulting fee,STL-20260326-000822
23,2026-03-26,10:03,S,BANK_C,ACT-C-008,BANK_B,ACT-B-004,12690.03,COMPLETED,Refund,STL-20260326-000823
23,2026-03-26,10:09,S,BANK_C,ACT-C-007,BANK_D,ACT-D-004,2129.33,COMPLETED,Account funding,STL-20260326-000824
23,2026-03-26,10:21,S,BANK_B,ACT-B-004,BANK_D,ACT-D-004,20416.73,COMPLETED,Quarterly dividend,STL-20260326-000825
23,2026-03-26,10:31,S,BANK_A,ACT-A-005,BANK_C,ACT-C-008,1646.12,COMPLETED,Subscription PMT,STL-20260326-000826
23,2026-03-26,10:50,S,BANK_A,ACT-A-002,BANK_B,ACT-B-007,91.18,COMPLETED,Account funding,STL-20260326-000827
23,2026-03-26,10:50,S,BANK_D,ACT-D-003,BANK_A,ACT-A-004,25745.96,COMPLETED,Insurance premium,STL-20260326-000828
23,2026-03-26,11:00,S,BANK_B,ACT-B-003,BANK_C,ACT-C-006,4873.7,COMPLETED,Subscription PMT,STL-20260326-000829
23,2026-03-26,11:07,S,BANK_D,ACT-D-002,BANK_A,ACT-A-004,17058.66,COMPLETED,Invoice PMT,STL-20260326-000830
23,2026-03-26,11:57,S,BANK_A,ACT-A-003,BANK_E,ACT-E-002,9741.91,COMPLETED,Refund,STL-20260326-000831
23,2026-03-26,12:53,S,BANK_E,ACT-E-001,BANK_A,ACT-A-007,2931.61,COMPLETED,Consulting fee,STL-20260326-000832
23,2026-03-26,12:56,S,BANK_B,ACT-B-007,BANK_A,ACT-A-002,8978.45,COMPLETED,Vendor payment,STL-20260326-000833
23,2026-03-26,13:00,S,BANK_A,ACT-A-008,BANK_E,ACT-E-004,213.58,COMPLETED,Invoice PMT,STL-20260326-000834
23,2026-03-26,13:04,S,BANK_A,ACT-A-001,BANK_D,ACT-D-003,1676.93,COMPLETED,Subscription PMT,STL-20260326-000835
23,2026-03-26,13:21,S,BANK_A,ACT-A-008,BANK_C,ACT-C-006,1599.66,COMPLETED,Consulting fee,STL-20260326-000836
23,2026-03-26,13:44,S,BANK_B,ACT-B-002,BANK_A,ACT-A-002,19165.28,COMPLETED,Insurance premium,STL-20260326-000837
23,2026-03-26,13:49,S,BANK_D,ACT-D-004,BANK_E,ACT-E-005,16870.04,COMPLETED,Quarterly dividend,STL-20260326-000838
23,2026-03-26,13:49,S,BANK_C,ACT-C-004,BANK_D,ACT-D-005,2906.21,COMPLETED,Trade settlement,STL-20260326-000839
23,2026-03-26,14:02,S,BANK_A,ACT-A-003,BANK_E,ACT-E-003,693.85,COMPLETED,Commission,STL-20260326-000840
23,2026-03-26,14:37,S,BANK_B,ACT-B-007,BANK_A,ACT-A-007,7589.93,COMPLETED,Service charge,STL-20260326-000841
23,2026-03-26,14:58,S,BANK_A,ACT-A-005,BANK_E,ACT-E-008,1555.36,COMPLETED,Equipment lease,STL-20260326-000842
23,2026-03-26,15:11,S,BANK_A,ACT-A-008,BANK_B,ACT-B-004,151.77,COMPLETED,Commission,STL-20260326-000843
23,2026-03-26,15:21,S,BANK_B,ACT-B-007,BANK_D,ACT-D-002,22198.85,COMPLETED,Insurance premium,STL-20260326-000844
23,2026-03-26,15:26,S,BANK_E,ACT-E-008,BANK_B,ACT-B-006,2846.38,COMPLETED,Quarterly dividend,STL-20260326-000845
23,2026-03-26,15:29,S,BANK_C,ACT-C-006,BANK_E,ACT-E-008,3081.18,COMPLETED,Trade settlement,STL-20260326-000846
23,2026-03-26,15:39,S,BANK_A,ACT-A-001,BANK_C,ACT-C-004,399.06,COMPLETED,Maintenance fee,STL-20260326-000847
23,2026-03-26,15:44,S,BANK_C,ACT-C-008,BANK_A,ACT-A-007,986.16,COMPLETED,Invoice PMT,STL-20260326-000848
23,2026-03-26,15:44,S,BANK_D,ACT-D-001,BANK_C,ACT-C-008,43845.63,COMPLETED,Maintenance fee,STL-20260326-000849
23,2026-03-26,16:01,S,BANK_B,ACT-B-006,BANK_A,ACT-A-003,9028.81,COMPLETED,Insurance premium,STL-20260326-000850
23,2026-03-26,16:08,S,BANK_A,ACT-A-008,BANK_E,ACT-E-001,282.88,COMPLETED,Account funding,STL-20260326-000851
23,2026-03-26,16:37,S,BANK_E,ACT-E-001,BANK_D,ACT-D-001,3371.84,COMPLETED,Equipment lease,STL-20260326-000852
23,2026-03-26,16:40,S,BANK_C,ACT-C-004,BANK_D,ACT-D-006,6929.28,COMPLETED,Subscription PMT,STL-20260326-000853
23,2026-03-26,16:47,S,BANK_E,ACT-E-002,BANK_A,ACT-A-002,2368.73,COMPLETED,Insurance premium,STL-20260326-000854
23,2026-03-26,16:50,S,BANK_A,ACT-A-004,BANK_B,ACT-B-006,1588.04,COMPLETED,Trade settlement,STL-20260326-000855
23,2026-03-26,17:02,S,BANK_E,ACT-E-004,BANK_B,ACT-B-006,3436.36,COMPLETED,Loan repayment,STL-20260326-000856
23,2026-03-26,17:30,S,BANK_E,ACT-E-005,BANK_C,ACT-C-005,967.85,PARTIAL_FAILURE,Maintenance fee,STL-20260326-000857
23,2026-03-26,17:49,S,BANK_E,ACT-E-007,BANK_B,ACT-B-002,9833.89,COMPLETED,Equipment lease,STL-20260326-000858
23,2026-03-26,17:58,S,BANK_E,ACT-E-005,BANK_D,ACT-D-002,4073.45,COMPLETED,Account funding,STL-20260326-000859
24,2026-03-27,08:08,S,BANK_D,ACT-D-004,BANK_A,ACT-A-007,18788.47,COMPLETED,Equipment lease,STL-20260327-000860
24,2026-03-27,08:22,S,BANK_C,ACT-C-002,BANK_E,ACT-E-007,11564.31,COMPLETED,Loan repayment,STL-20260327-000861
24,2026-03-27,08:32,S,BANK_C,ACT-C-001,BANK_D,ACT-D-002,11236.22,COMPLETED,Insurance premium,STL-20260327-000862
24,2026-03-27,08:34,S,BANK_B,ACT-B-005,BANK_D,ACT-D-004,1038.2,COMPLETED,Payroll,STL-20260327-000863
24,2026-03-27,08:41,S,BANK_A,ACT-A-002,BANK_C,ACT-C-006,9301.64,COMPLETED,Refund,STL-20260327-000864
24,2026-03-27,08:55,S,BANK_B,ACT-B-004,BANK_D,ACT-D-001,17206.55,COMPLETED,Quarterly dividend,STL-20260327-000865
24,2026-03-27,09:22,S,BANK_B,ACT-B-001,BANK_C,ACT-C-008,13416.37,COMPLETED,Payroll,STL-20260327-000866
24,2026-03-27,09:42,S,BANK_E,ACT-E-007,BANK_D,ACT-D-003,367.11,COMPLETED,Vendor payment,STL-20260327-000867
24,2026-03-27,09:47,S,BANK_E,ACT-E-006,BANK_D,ACT-D-005,3926.92,COMPLETED,Trade settlement,STL-20260327-000868
24,2026-03-27,10:13,S,BANK_B,ACT-B-003,BANK_A,ACT-A-001,12750.91,COMPLETED,Trade settlement,STL-20260327-000869
24,2026-03-27,10:24,S,BANK_C,ACT-C-007,BANK_D,ACT-D-002,8203.39,COMPLETED,Insurance premium,STL-20260327-000870
24,2026-03-27,10:42,S,BANK_B,ACT-B-007,BANK_E,ACT-E-008,6858.42,COMPLETED,Invoice PMT,STL-20260327-000871
24,2026-03-27,10:49,S,BANK_A,ACT-A-002,BANK_D,ACT-D-004,1498.24,COMPLETED,Vendor payment,STL-20260327-000872
24,2026-03-27,10:50,S,BANK_C,ACT-C-004,BANK_D,ACT-D-006,8317.79,COMPLETED,Invoice PMT,STL-20260327-000873
24,2026-03-27,11:11,S,BANK_A,ACT-A-008,BANK_D,ACT-D-005,1238.17,COMPLETED,Subscription PMT,STL-20260327-000874
24,2026-03-27,11:23,S,BANK_B,ACT-B-003,BANK_E,ACT-E-006,14383.77,COMPLETED,Account funding,STL-20260327-000875
24,2026-03-27,11:35,S,BANK_A,ACT-A-002,BANK_B,ACT-B-006,1164.06,COMPLETED,Commission,STL-20260327-000876
24,2026-03-27,11:43,S,BANK_B,ACT-B-003,BANK_C,ACT-C-005,13710.2,PARTIAL_FAILURE,Account funding,STL-20260327-000877
24,2026-03-27,11:59,S,BANK_B,ACT-B-003,BANK_C,ACT-C-007,5001.62,COMPLETED,Subscription PMT,STL-20260327-000878
24,2026-03-27,12:09,S,BANK_A,ACT-A-004,BANK_D,ACT-D-004,1006.98,COMPLETED,Loan repayment,STL-20260327-000879
24,2026-03-27,12:24,S,BANK_A,ACT-A-007,BANK_C,ACT-C-006,1969.55,COMPLETED,Equipment lease,STL-20260327-000880
24,2026-03-27,12:27,S,BANK_C,ACT-C-006,BANK_D,ACT-D-005,9639.0,COMPLETED,Refund,STL-20260327-000881
24,2026-03-27,13:07,S,BANK_C,ACT-C-007,BANK_A,ACT-A-007,9970.01,COMPLETED,Equipment lease,STL-20260327-000882
24,2026-03-27,13:07,S,BANK_C,ACT-C-002,BANK_B,ACT-B-005,7798.74,COMPLETED,Subscription PMT,STL-20260327-000883
24,2026-03-27,13:08,S,BANK_B,ACT-B-006,BANK_C,ACT-C-002,16011.88,COMPLETED,Trade settlement,STL-20260327-000884
24,2026-03-27,13:14,S,BANK_A,ACT-A-008,BANK_D,ACT-D-006,516.66,COMPLETED,Equipment lease,STL-20260327-000885
24,2026-03-27,13:30,S,BANK_D,ACT-D-004,BANK_E,ACT-E-002,36870.14,COMPLETED,Account funding,STL-20260327-000886
24,2026-03-27,13:30,S,BANK_E,ACT-E-001,BANK_B,ACT-B-006,4816.12,COMPLETED,Invoice PMT,STL-20260327-000887
24,2026-03-27,13:41,S,BANK_B,ACT-B-004,BANK_E,ACT-E-005,2688.77,COMPLETED,Vendor payment,STL-20260327-000888
24,2026-03-27,13:42,S,BANK_C,ACT-C-001,BANK_A,ACT-A-005,12502.43,COMPLETED,Refund,STL-20260327-000889
24,2026-03-27,13:44,S,BANK_D,ACT-D-005,BANK_A,ACT-A-008,33664.98,COMPLETED,Subscription PMT,STL-20260327-000890
24,2026-03-27,13:45,S,BANK_A,ACT-A-002,BANK_D,ACT-D-006,1180.63,COMPLETED,Insurance premium,STL-20260327-000891
24,2026-03-27,14:07,S,BANK_D,ACT-D-004,BANK_C,ACT-C-005,22786.88,PARTIAL_FAILURE,Quarterly dividend,STL-20260327-000892
24,2026-03-27,14:21,S,BANK_D,ACT-D-003,BANK_B,ACT-B-005,6037.62,COMPLETED,Trade settlement,STL-20260327-000893
24,2026-03-27,14:22,S,BANK_B,ACT-B-006,BANK_C,ACT-C-008,8313.79,COMPLETED,Service charge,STL-20260327-000894
24,2026-03-27,14:45,S,BANK_A,ACT-A-001,BANK_C,ACT-C-005,339.31,PARTIAL_FAILURE,Trade settlement,STL-20260327-000895
24,2026-03-27,14:48,S,BANK_D,ACT-D-003,BANK_E,ACT-E-003,41000.16,COMPLETED,Account funding,STL-20260327-000896
24,2026-03-27,14:50,S,BANK_B,ACT-B-004,BANK_E,ACT-E-003,21898.77,COMPLETED,Commission,STL-20260327-000897
24,2026-03-27,14:50,S,BANK_A,ACT-A-004,BANK_B,ACT-B-002,653.15,COMPLETED,Quarterly dividend,STL-20260327-000898
24,2026-03-27,15:11,S,BANK_D,ACT-D-004,BANK_A,ACT-A-001,19260.06,COMPLETED,Consulting fee,STL-20260327-000899
24,2026-03-27,15:11,S,BANK_B,ACT-B-003,BANK_A,ACT-A-002,3372.16,COMPLETED,Quarterly dividend,STL-20260327-000900
24,2026-03-27,15:16,S,BANK_C,ACT-C-004,BANK_A,ACT-A-004,1311.63,COMPLETED,Quarterly dividend,STL-20260327-000901
24,2026-03-27,15:25,S,BANK_A,ACT-A-003,BANK_C,ACT-C-001,1448.89,COMPLETED,Quarterly dividend,STL-20260327-000902
24,2026-03-27,15:29,S,BANK_A,ACT-A-003,BANK_C,ACT-C-005,1839.06,PARTIAL_FAILURE,Invoice PMT,STL-20260327-000903
24,2026-03-27,15:49,S,BANK_D,ACT-D-004,BANK_C,ACT-C-002,7922.18,COMPLETED,Maintenance fee,STL-20260327-000904
24,2026-03-27,15:58,S,BANK_A,ACT-A-005,BANK_E,ACT-E-008,540.91,COMPLETED,Insurance premium,STL-20260327-000905
24,2026-03-27,16:06,S,BANK_A,ACT-A-002,BANK_B,ACT-B-007,1362.3,COMPLETED,Maintenance fee,STL-20260327-000906
24,2026-03-27,16:44,S,BANK_A,ACT-A-003,BANK_C,ACT-C-003,424.21,COMPLETED,Insurance premium,STL-20260327-000907
24,2026-03-27,16:49,S,BANK_B,ACT-B-006,BANK_D,ACT-D-003,8349.58,COMPLETED,Account funding,STL-20260327-000908
24,2026-03-27,16:56,S,BANK_B,ACT-B-004,BANK_E,ACT-E-001,1136.14,COMPLETED,Subscription PMT,STL-20260327-000909
24,2026-03-27,17:37,S,BANK_D,ACT-D-002,BANK_C,ACT-C-008,34560.68,COMPLETED,Quarterly dividend,STL-20260327-000910
24,2026-03-27,17:41,S,BANK_A,ACT-A-008,BANK_C,ACT-C-001,1459.56,COMPLETED,Refund,STL-20260327-000911
24,2026-03-27,17:49,S,BANK_D,ACT-D-005,BANK_E,ACT-E-007,44477.17,COMPLETED,Invoice PMT,STL-20260327-000912
24,2026-03-27,17:51,S,BANK_A,ACT-A-005,BANK_D,ACT-D-001,770.43,COMPLETED,Commission,STL-20260327-000913
25,2026-03-30,08:22,S,BANK_D,ACT-D-001,BANK_A,ACT-A-007,25490.47,COMPLETED,Invoice PMT,STL-20260330-000914
25,2026-03-30,08:23,S,BANK_E,ACT-E-006,BANK_C,ACT-C-002,2510.85,COMPLETED,Payroll,STL-20260330-000915
25,2026-03-30,09:09,S,BANK_E,ACT-E-002,BANK_A,ACT-A-008,4013.1,COMPLETED,Equipment lease,STL-20260330-000916
25,2026-03-30,09:15,S,BANK_D,ACT-D-006,BANK_E,ACT-E-003,23628.61,COMPLETED,Account funding,STL-20260330-000917
25,2026-03-30,10:02,S,BANK_A,ACT-A-003,BANK_E,ACT-E-005,9225.0,COMPLETED,Consulting fee,STL-20260330-000918
25,2026-03-30,10:23,S,BANK_D,ACT-D-005,BANK_E,ACT-E-006,13013.26,COMPLETED,Loan repayment,STL-20260330-000919
25,2026-03-30,10:34,S,BANK_C,ACT-C-004,BANK_A,ACT-A-004,5072.38,COMPLETED,Equipment lease,STL-20260330-000920
25,2026-03-30,11:24,S,BANK_A,ACT-A-002,BANK_C,ACT-C-003,1177.69,COMPLETED,Equipment lease,STL-20260330-000921
25,2026-03-30,11:53,S,BANK_D,ACT-D-004,BANK_C,ACT-C-001,25349.41,COMPLETED,Wire transfer,STL-20260330-000922
25,2026-03-30,12:21,S,BANK_B,ACT-B-006,BANK_D,ACT-D-006,17829.13,COMPLETED,Refund,STL-20260330-000923
25,2026-03-30,12:25,S,BANK_A,ACT-A-001,BANK_D,ACT-D-002,1799.8,COMPLETED,Consulting fee,STL-20260330-000924
25,2026-03-30,12:58,S,BANK_A,ACT-A-006,BANK_C,ACT-C-007,1338.86,COMPLETED,Insurance premium,STL-20260330-000925
25,2026-03-30,13:06,S,BANK_A,ACT-A-003,BANK_C,ACT-C-006,1630.12,COMPLETED,Vendor payment,STL-20260330-000926
25,2026-03-30,13:21,S,BANK_A,ACT-A-005,BANK_C,ACT-C-006,1269.36,COMPLETED,Wire transfer,STL-20260330-000927
25,2026-03-30,13:28,S,BANK_B,ACT-B-004,BANK_E,ACT-E-001,9871.16,COMPLETED,Refund,STL-20260330-000928
25,2026-03-30,13:32,S,BANK_D,ACT-D-002,BANK_B,ACT-B-001,5597.54,COMPLETED,Subscription PMT,STL-20260330-000929
25,2026-03-30,13:35,S,BANK_A,ACT-A-008,BANK_E,ACT-E-003,859.4,COMPLETED,Wire transfer,STL-20260330-000930
25,2026-03-30,14:09,S,BANK_C,ACT-C-004,BANK_A,ACT-A-003,11356.42,COMPLETED,Consulting fee,STL-20260330-000931
25,2026-03-30,14:10,S,BANK_E,ACT-E-002,BANK_B,ACT-B-006,502.73,COMPLETED,Refund,STL-20260330-000932
25,2026-03-30,15:03,S,BANK_A,ACT-A-001,BANK_E,ACT-E-007,333.18,COMPLETED,Invoice PMT,STL-20260330-000933
25,2026-03-30,15:17,S,BANK_E,ACT-E-004,BANK_A,ACT-A-003,267.16,COMPLETED,Refund,STL-20260330-000934
25,2026-03-30,15:36,S,BANK_E,ACT-E-002,BANK_D,ACT-D-006,2774.81,COMPLETED,Quarterly dividend,STL-20260330-000935
25,2026-03-30,15:51,S,BANK_C,ACT-C-006,BANK_D,ACT-D-004,13441.64,COMPLETED,Maintenance fee,STL-20260330-000936
25,2026-03-30,15:59,S,BANK_C,ACT-C-006,BANK_D,ACT-D-004,4311.52,COMPLETED,Wire transfer,STL-20260330-000937
25,2026-03-30,17:03,S,BANK_A,ACT-A-002,BANK_C,ACT-C-005,1668.65,PARTIAL_FAILURE,Loan repayment,STL-20260330-000938
25,2026-03-30,17:19,S,BANK_B,ACT-B-007,BANK_E,ACT-E-003,23549.17,COMPLETED,Refund,STL-20260330-000939
